czone,occ1990dd,employment
35802.0,154.0,64.21045310795307
35802.0,156.0,878.5301662236452
35802.0,164.0,32.45918944478035
35802.0,166.0,5.281025767326355
35802.0,167.0,3.0270303040742874
35802.0,174.0,54.42143641412258
35802.0,176.0,68.7835530936718
35802.0,178.0,118.56678046286106
35802.0,183.0,5.281025767326355
35802.0,185.0,49.848336428403854
35802.0,186.0,90.68069100379944
35802.0,188.0,8.308056071400642
35802.0,189.0,24.924168214201927
35802.0,195.0,27.951198518276215
35802.0,199.0,3.0270303040742874
35802.0,203.0,45.34034550189972
35802.0,207.0,62.729492485523224
35802.0,217.0,17.389146983623505
35802.0,218.0,56.61032281816006
35802.0,225.0,77.09160916507244
35802.0,226.0,13.589081838726997
35802.0,228.0,6.054060608148575
35802.0,235.0,12.10812121629715
35802.0,254.0,160.10706081986427
35802.0,255.0,3.0270303040742874
35802.0,256.0,11.33508637547493
35802.0,274.0,845.2979419380426
35802.0,276.0,327.1714352071285
35802.0,277.0,13.589081838726997
35802.0,313.0,585.5593173205853
35802.0,328.0,86.1727000772953
35802.0,329.0,27.951198518276215
35802.0,337.0,423.0680429190397
35802.0,347.0,75.545539483428
35802.0,348.0,8.308056071400642
35802.0,355.0,51.394406110048294
35802.0,357.0,11.33508637547493
35802.0,359.0,23.44320759177208
35802.0,364.0,44.5673106610775
35802.0,375.0,66.52955763041973
35802.0,378.0,8.308056071400642
35802.0,383.0,84.62663039565086
35802.0,389.0,886.325623691082
35802.0,405.0,175.2422123402357
35802.0,408.0,39.286284893751144
35802.0,417.0,41.54028035700321
35802.0,418.0,137.4368880689144
35802.0,423.0,11.33508637547493
35802.0,426.0,69.49147887527943
35802.0,434.0,85.39966523647308
35802.0,435.0,284.15019422769547
35802.0,436.0,341.59866094589233
35802.0,444.0,47.59434096515179
35802.0,445.0,61.956457644701004
35802.0,447.0,229.5334306359291
35802.0,451.0,40.832354575395584
35802.0,453.0,419.3330868333578
35802.0,458.0,162.42616534233093
35802.0,459.0,6.054060608148575
35802.0,466.0,5.281025767326355
35802.0,469.0,460.0352232903242
35802.0,473.0,790.2987978607416
35802.0,475.0,183.68048653006554
35802.0,479.0,965.0935206562281
35802.0,496.0,119.98263202607632
35802.0,498.0,5.281025767326355
35802.0,505.0,349.13368217647076
35802.0,508.0,6.054060608148575
35802.0,519.0,11.33508637547493
35802.0,523.0,22.67017275094986
35802.0,527.0,74.06457886099815
35802.0,533.0,11.33508637547493
35802.0,535.0,6.054060608148575
35802.0,544.0,83.01545165479183
35802.0,549.0,342.37169578671455
35802.0,563.0,24.151133373379707
35802.0,567.0,283.37715938687325
35802.0,575.0,97.50778645277023
35802.0,579.0,62.729492485523224
35802.0,584.0,6.054060608148575
35802.0,585.0,59.70246218144894
35802.0,588.0,9.081090912222862
35802.0,589.0,8.308056071400642
35802.0,593.0,21.89713791012764
35802.0,595.0,6.054060608148575
35802.0,597.0,11.33508637547493
35802.0,616.0,13.589081838726997
35802.0,628.0,329.4254306703806
35802.0,637.0,36.25925458967686
35802.0,653.0,15.135151520371437
35802.0,657.0,15.135151520371437
35802.0,666.0,6.054060608148575
35802.0,668.0,3.0270303040742874
35802.0,677.0,10.56205153465271
35802.0,686.0,83.14566977322102
35802.0,687.0,26.470237895846367
35802.0,695.0,21.89713791012764
35802.0,696.0,11.33508637547493
35802.0,703.0,5.281025767326355
35802.0,709.0,27.178163677453995
35802.0,719.0,3.0270303040742874
35802.0,727.0,129.8367577791214
35802.0,734.0,16.616112142801285
35802.0,736.0,5.281025767326355
35802.0,745.0,25.697203055024147
35802.0,766.0,11.33508637547493
35802.0,774.0,5.281025767326355
35802.0,779.0,1277.9028391838074
35802.0,783.0,115.60485921800137
35802.0,804.0,595.4134430736303
35802.0,808.0,95.18868193030357
35802.0,809.0,10.56205153465271
35802.0,823.0,25.697203055024147
35802.0,824.0,30.978228822350502
35802.0,825.0,64.21045310795307
35802.0,829.0,5.281025767326355
35802.0,848.0,27.951198518276215
35802.0,853.0,145.74494414031506
35802.0,859.0,5.281025767326355
35802.0,885.0,74.06457886099815
35802.0,889.0,1044.8215057700872
35802.0,905.0,640.8271715044975
35803.0,4.0,9.943100363016129
35803.0,18.0,2.2095778584480286
35803.0,19.0,3.314366787672043
35803.0,22.0,248.5775090754032
35803.0,23.0,12.152678221464157
35803.0,29.0,12.152678221464157
35803.0,33.0,2.2095778584480286
35803.0,36.0,2.2095778584480286
35803.0,53.0,6.628733575344086
35803.0,56.0,5.523944646120071
35803.0,57.0,2.2095778584480286
35803.0,59.0,14.362256079912186
35803.0,73.0,1.1047889292240143
35803.0,77.0,1.1047889292240143
35803.0,78.0,2.2095778584480286
35803.0,79.0,6.628733575344086
35803.0,84.0,5.523944646120071
35803.0,85.0,4.419155716896057
35803.0,86.0,5.523944646120071
35803.0,87.0,1.1047889292240143
35803.0,89.0,3.314366787672043
35803.0,95.0,20.99098965525627
35803.0,96.0,4.419155716896057
35803.0,97.0,2.2095778584480286
35803.0,105.0,6.628733575344086
35803.0,154.0,9.943100363016129
35803.0,156.0,133.67946043610573
35803.0,164.0,2.2095778584480286
35803.0,167.0,1.1047889292240143
35803.0,174.0,12.152678221464157
35803.0,176.0,15.4670450091362
35803.0,178.0,14.362256079912186
35803.0,185.0,6.628733575344086
35803.0,186.0,17.67662286758423
35803.0,188.0,1.1047889292240143
35803.0,189.0,3.314366787672043
35803.0,195.0,4.419155716896057
35803.0,199.0,1.1047889292240143
35803.0,203.0,8.838311433792114
35803.0,207.0,13.257467150688171
35803.0,217.0,4.419155716896057
35803.0,218.0,3.314366787672043
35803.0,225.0,16.571833938360214
35803.0,226.0,1.1047889292240143
35803.0,228.0,2.2095778584480286
35803.0,235.0,4.419155716896057
35803.0,254.0,19.886200726032257
35803.0,255.0,1.1047889292240143
35803.0,256.0,2.2095778584480286
35803.0,274.0,129.26030471920967
35803.0,276.0,59.65860217809677
35803.0,277.0,1.1047889292240143
35803.0,313.0,103.85015934705734
35803.0,328.0,19.886200726032257
35803.0,329.0,4.419155716896057
35803.0,337.0,69.6017025411129
35803.0,347.0,12.152678221464157
35803.0,348.0,1.1047889292240143
35803.0,355.0,11.047889292240143
35803.0,357.0,2.2095778584480286
35803.0,359.0,6.628733575344086
35803.0,364.0,6.628733575344086
35803.0,375.0,16.571833938360214
35803.0,378.0,1.1047889292240143
35803.0,383.0,15.4670450091362
35803.0,389.0,163.5087615251541
35803.0,405.0,25.41014537215233
35803.0,408.0,6.628733575344086
35803.0,417.0,5.523944646120071
35803.0,418.0,15.4670450091362
35803.0,423.0,2.2095778584480286
35803.0,426.0,9.943100363016129
35803.0,434.0,17.67662286758423
35803.0,435.0,57.44902431964874
35803.0,436.0,70.70649147033691
35803.0,444.0,7.7335225045681
35803.0,445.0,11.047889292240143
35803.0,447.0,22.095778584480286
35803.0,451.0,11.047889292240143
35803.0,453.0,74.02085825800896
35803.0,458.0,26.514934301376343
35803.0,459.0,2.2095778584480286
35803.0,469.0,69.6017025411129
35803.0,473.0,138.09861615300179
35803.0,475.0,41.98197931051254
35803.0,479.0,199.96679618954659
35803.0,496.0,3.314366787672043
35803.0,505.0,69.6017025411129
35803.0,508.0,2.2095778584480286
35803.0,519.0,2.2095778584480286
35803.0,523.0,4.419155716896057
35803.0,527.0,15.4670450091362
35803.0,533.0,2.2095778584480286
35803.0,535.0,2.2095778584480286
35803.0,544.0,3.314366787672043
35803.0,549.0,72.91606932878494
35803.0,563.0,1.1047889292240143
35803.0,567.0,55.239446461200714
35803.0,575.0,22.095778584480286
35803.0,579.0,13.257467150688171
35803.0,584.0,2.2095778584480286
35803.0,585.0,12.152678221464157
35803.0,588.0,3.314366787672043
35803.0,589.0,1.1047889292240143
35803.0,593.0,2.2095778584480286
35803.0,595.0,2.2095778584480286
35803.0,597.0,2.2095778584480286
35803.0,616.0,1.1047889292240143
35803.0,628.0,58.55381324887276
35803.0,637.0,5.523944646120071
35803.0,653.0,5.523944646120071
35803.0,657.0,5.523944646120071
35803.0,666.0,2.2095778584480286
35803.0,668.0,1.1047889292240143
35803.0,686.0,18.781411796808243
35803.0,687.0,7.7335225045681
35803.0,695.0,2.2095778584480286
35803.0,696.0,2.2095778584480286
35803.0,709.0,2.2095778584480286
35803.0,719.0,1.1047889292240143
35803.0,727.0,8.838311433792114
35803.0,734.0,2.2095778584480286
35803.0,745.0,5.523944646120071
35803.0,766.0,2.2095778584480286
35803.0,779.0,256.3110315799713
35803.0,783.0,20.99098965525627
35803.0,804.0,109.37410399317741
35803.0,808.0,15.4670450091362
35803.0,823.0,5.523944646120071
35803.0,824.0,5.523944646120071
35803.0,825.0,9.943100363016129
35803.0,848.0,4.419155716896057
35803.0,853.0,16.571833938360214
35803.0,885.0,15.4670450091362
35803.0,889.0,171.2422840297222
35803.0,905.0,216.5386301279068
35901.0,4.0,149.09374833106995
35901.0,18.0,46.59179635345936
35901.0,22.0,1518.892561122775
35901.0,23.0,102.50195197761059
35901.0,29.0,74.54687416553497
35901.0,33.0,37.27343708276749
35901.0,36.0,27.955077812075615
35901.0,44.0,9.318359270691872
35901.0,47.0,18.636718541383743
35901.0,48.0,9.318359270691872
35901.0,53.0,65.2285148948431
35901.0,55.0,9.318359270691872
35901.0,56.0,27.955077812075615
35901.0,59.0,93.18359270691872
35901.0,73.0,18.636718541383743
35901.0,75.0,18.636718541383743
35901.0,77.0,18.636718541383743
35901.0,79.0,55.91015562415123
35901.0,85.0,27.955077812075615
35901.0,86.0,18.636718541383743
35901.0,87.0,9.318359270691872
35901.0,89.0,9.318359270691872
35901.0,95.0,93.18359270691872
35901.0,96.0,27.955077812075615
35901.0,97.0,9.318359270691872
35901.0,105.0,37.27343708276749
35901.0,154.0,83.86523343622684
35901.0,156.0,764.1054601967335
35901.0,164.0,74.54687416553497
35901.0,167.0,18.636718541383743
35901.0,174.0,37.27343708276749
35901.0,176.0,27.955077812075615
35901.0,178.0,37.27343708276749
35901.0,183.0,9.318359270691872
35901.0,185.0,9.318359270691872
35901.0,186.0,93.18359270691872
35901.0,189.0,18.636718541383743
35901.0,195.0,18.636718541383743
35901.0,203.0,37.27343708276749
35901.0,207.0,27.955077812075615
35901.0,217.0,37.27343708276749
35901.0,218.0,27.955077812075615
35901.0,225.0,74.54687416553497
35901.0,226.0,18.636718541383743
35901.0,228.0,18.636718541383743
35901.0,254.0,74.54687416553497
35901.0,274.0,540.4648377001286
35901.0,276.0,288.869137391448
35901.0,313.0,670.9218674898148
35901.0,328.0,83.86523343622684
35901.0,329.0,37.27343708276749
35901.0,337.0,205.00390395522118
35901.0,347.0,37.27343708276749
35901.0,348.0,18.636718541383743
35901.0,355.0,83.86523343622684
35901.0,357.0,18.636718541383743
35901.0,359.0,9.318359270691872
35901.0,364.0,18.636718541383743
35901.0,375.0,83.86523343622684
35901.0,378.0,9.318359270691872
35901.0,383.0,102.50195197761059
35901.0,389.0,717.5136638432741
35901.0,405.0,205.00390395522118
35901.0,408.0,18.636718541383743
35901.0,417.0,18.636718541383743
35901.0,418.0,55.91015562415123
35901.0,423.0,18.636718541383743
35901.0,426.0,37.27343708276749
35901.0,434.0,9.318359270691872
35901.0,435.0,456.5996042639017
35901.0,436.0,484.5546820759773
35901.0,444.0,74.54687416553497
35901.0,445.0,9.318359270691872
35901.0,447.0,130.4570297896862
35901.0,451.0,74.54687416553497
35901.0,453.0,587.0566340535879
35901.0,458.0,83.86523343622684
35901.0,459.0,55.91015562415123
35901.0,469.0,288.869137391448
35901.0,473.0,549.7831969708204
35901.0,475.0,177.04882614314556
35901.0,479.0,559.1015562415123
35901.0,498.0,9.318359270691872
35901.0,505.0,205.00390395522118
35901.0,523.0,9.318359270691872
35901.0,527.0,55.91015562415123
35901.0,533.0,18.636718541383743
35901.0,535.0,9.318359270691872
35901.0,549.0,372.73437082767487
35901.0,563.0,83.86523343622684
35901.0,567.0,270.2324188500643
35901.0,575.0,139.77538906037807
35901.0,579.0,55.91015562415123
35901.0,585.0,55.91015562415123
35901.0,588.0,27.955077812075615
35901.0,589.0,9.318359270691872
35901.0,593.0,27.955077812075615
35901.0,597.0,37.27343708276749
35901.0,616.0,251.59570030868053
35901.0,628.0,251.59570030868053
35901.0,637.0,9.318359270691872
35901.0,653.0,18.636718541383743
35901.0,657.0,9.318359270691872
35901.0,666.0,18.636718541383743
35901.0,668.0,9.318359270691872
35901.0,686.0,37.27343708276749
35901.0,687.0,46.59179635345936
35901.0,696.0,18.636718541383743
35901.0,709.0,9.318359270691872
35901.0,713.0,9.318359270691872
35901.0,727.0,18.636718541383743
35901.0,734.0,27.955077812075615
35901.0,745.0,55.91015562415123
35901.0,774.0,18.636718541383743
35901.0,779.0,754.7871009260416
35901.0,783.0,121.13867051899433
35901.0,804.0,559.1015562415123
35901.0,808.0,83.86523343622684
35901.0,823.0,55.91015562415123
35901.0,825.0,27.955077812075615
35901.0,848.0,27.955077812075615
35901.0,853.0,195.6855446845293
35901.0,885.0,93.18359270691872
35901.0,889.0,745.4687416553497
35901.0,905.0,9.318359270691872
35902.0,4.0,123.95716577768326
35902.0,18.0,32.33316719532013
35902.0,22.0,1543.4352791309357
35902.0,23.0,97.65077233314514
35902.0,29.0,58.96519601345062
35902.0,33.0,23.4558242559433
35902.0,36.0,44.71235007047653
35902.0,43.0,12.053547501564026
35902.0,44.0,8.877342939376831
35902.0,45.0,12.053547501564026
35902.0,47.0,65.96887588500977
35902.0,48.0,14.904116690158844
35902.0,53.0,25.98075807094574
35902.0,55.0,32.98443794250488
35902.0,56.0,26.632028818130493
35902.0,59.0,124.93407189846039
35902.0,73.0,11.72791212797165
35902.0,75.0,29.808233380317688
35902.0,77.0,11.72791212797165
35902.0,79.0,47.23728388547897
35902.0,84.0,30.133868753910065
35902.0,85.0,20.60525506734848
35902.0,86.0,11.72791212797165
35902.0,87.0,2.850569188594818
35902.0,89.0,8.877342939376831
35902.0,95.0,112.88052439689636
35902.0,96.0,44.71235007047653
35902.0,97.0,2.850569188594818
35902.0,105.0,17.429050505161285
35902.0,154.0,104.00318145751953
35902.0,156.0,812.3169535398483
35902.0,164.0,40.884874761104584
35902.0,166.0,6.026773750782013
35902.0,167.0,5.701138377189636
35902.0,169.0,6.026773750782013
35902.0,174.0,41.53614550828934
35902.0,176.0,20.60525506734848
35902.0,178.0,59.616466760635376
35902.0,183.0,2.850569188594818
35902.0,185.0,32.98443794250488
35902.0,186.0,112.88052439689636
35902.0,189.0,5.701138377189636
35902.0,194.0,18.08032125234604
35902.0,195.0,29.808233380317688
35902.0,199.0,6.026773750782013
35902.0,203.0,53.58969300985336
35902.0,207.0,44.71235007047653
35902.0,217.0,35.509371757507324
35902.0,218.0,56.76589757204056
35902.0,225.0,107.17938601970673
35902.0,226.0,17.754685878753662
35902.0,228.0,41.861780881881714
35902.0,235.0,12.053547501564026
35902.0,254.0,137.3132547736168
35902.0,256.0,6.026773750782013
35902.0,274.0,593.2339492440224
35902.0,276.0,293.2779523730278
35902.0,277.0,6.026773750782013
35902.0,313.0,645.1954653859138
35902.0,318.0,6.026773750782013
35902.0,328.0,73.86931270360947
35902.0,329.0,17.429050505161285
35902.0,337.0,297.7566984295845
35902.0,347.0,35.509371757507324
35902.0,348.0,35.8350071310997
35902.0,355.0,37.70867019891739
35902.0,357.0,5.701138377189636
35902.0,359.0,14.904116690158844
35902.0,364.0,17.754685878753662
35902.0,375.0,49.762217700481415
35902.0,378.0,8.877342939376831
35902.0,383.0,67.51690357923508
35902.0,389.0,792.0373338460922
35902.0,405.0,189.27477091550827
35902.0,408.0,53.91532838344574
35902.0,417.0,5.701138377189636
35902.0,418.0,65.31760513782501
35902.0,423.0,29.808233380317688
35902.0,426.0,77.69678801298141
35902.0,434.0,20.930890440940857
35902.0,435.0,326.5078765153885
35902.0,436.0,401.3540953397751
35902.0,444.0,34.85810101032257
35902.0,445.0,51.06475919485092
35902.0,447.0,106.2024798989296
35902.0,451.0,64.99196976423264
35902.0,453.0,456.81745141744614
35902.0,458.0,85.92286020517349
35902.0,459.0,35.18373638391495
35902.0,469.0,293.2779523730278
35902.0,473.0,355.01356840133667
35902.0,475.0,66.21436208486557
35902.0,479.0,327.7302688360214
35902.0,498.0,2.850569188594818
35902.0,505.0,261.5960559248924
35902.0,523.0,14.904116690158844
35902.0,527.0,71.34437888860703
35902.0,533.0,5.701138377189636
35902.0,535.0,8.877342939376831
35902.0,544.0,30.133868753910065
35902.0,549.0,680.5395001173019
35902.0,563.0,67.84253895282745
35902.0,567.0,329.76423025131226
35902.0,575.0,163.29401284456253
35902.0,579.0,29.156962633132935
35902.0,585.0,83.39792639017105
35902.0,588.0,26.632028818130493
35902.0,589.0,8.877342939376831
35902.0,593.0,20.60525506734848
35902.0,597.0,11.402276754379272
35902.0,615.0,6.026773750782013
35902.0,616.0,884.5530506968498
35902.0,628.0,402.4111506342888
35902.0,637.0,45.03798544406891
35902.0,643.0,12.053547501564026
35902.0,653.0,17.754685878753662
35902.0,657.0,20.930890440940857
35902.0,666.0,5.701138377189636
35902.0,668.0,2.850569188594818
35902.0,669.0,6.026773750782013
35902.0,677.0,6.026773750782013
35902.0,686.0,41.53614550828934
35902.0,687.0,32.33316719532013
35902.0,695.0,24.10709500312805
35902.0,696.0,59.94210213422775
35902.0,707.0,6.026773750782013
35902.0,709.0,8.877342939376831
35902.0,713.0,8.877342939376831
35902.0,727.0,5.701138377189636
35902.0,734.0,14.578481316566467
35902.0,736.0,6.026773750782013
35902.0,745.0,17.10341513156891
35902.0,766.0,24.10709500312805
35902.0,774.0,5.701138377189636
35902.0,779.0,694.9576830863953
35902.0,783.0,278.12834948301315
35902.0,804.0,677.2831463813782
35902.0,808.0,79.89608645439148
35902.0,809.0,6.026773750782013
35902.0,823.0,35.18373638391495
35902.0,824.0,36.16064250469208
35902.0,825.0,26.632028818130493
35902.0,848.0,56.76589757204056
35902.0,853.0,234.63839173316956
35902.0,885.0,136.9876194000244
35902.0,889.0,945.231611430645
35902.0,905.0,20.930890440940857
35903.0,4.0,19.199118614196777
35903.0,18.0,4.43056583404541
35903.0,22.0,264.3570947647095
35903.0,23.0,16.245408058166504
35903.0,29.0,8.86113166809082
35903.0,33.0,2.9537105560302734
35903.0,36.0,8.86113166809082
35903.0,43.0,2.9537105560302734
35903.0,44.0,1.4768552780151367
35903.0,45.0,2.9537105560302734
35903.0,47.0,14.768552780151367
35903.0,48.0,2.9537105560302734
35903.0,53.0,1.4768552780151367
35903.0,55.0,7.384276390075684
35903.0,56.0,4.43056583404541
35903.0,59.0,23.629684448242188
35903.0,73.0,1.4768552780151367
35903.0,75.0,5.907421112060547
35903.0,77.0,1.4768552780151367
35903.0,79.0,7.384276390075684
35903.0,84.0,7.384276390075684
35903.0,85.0,2.9537105560302734
35903.0,86.0,1.4768552780151367
35903.0,89.0,1.4768552780151367
35903.0,95.0,20.675973892211914
35903.0,96.0,8.86113166809082
35903.0,105.0,1.4768552780151367
35903.0,154.0,19.199118614196777
35903.0,156.0,141.77810668945312
35903.0,164.0,4.43056583404541
35903.0,166.0,1.4768552780151367
35903.0,169.0,1.4768552780151367
35903.0,174.0,7.384276390075684
35903.0,176.0,2.9537105560302734
35903.0,178.0,11.814842224121094
35903.0,185.0,7.384276390075684
35903.0,186.0,20.675973892211914
35903.0,194.0,4.43056583404541
35903.0,195.0,5.907421112060547
35903.0,199.0,1.4768552780151367
35903.0,203.0,10.337986946105957
35903.0,207.0,8.86113166809082
35903.0,217.0,5.907421112060547
35903.0,218.0,11.814842224121094
35903.0,225.0,20.675973892211914
35903.0,226.0,2.9537105560302734
35903.0,228.0,8.86113166809082
35903.0,235.0,2.9537105560302734
35903.0,254.0,28.060250282287598
35903.0,256.0,1.4768552780151367
35903.0,274.0,104.8567247390747
35903.0,276.0,50.21307945251465
35903.0,277.0,1.4768552780151367
